Pais|Aceites y grasas|Acuícola y pesquero|Agroindustrial|Agroquímicos|Artesanías|Artículos de hogar oficina hoteles e industrial|Autopartes|Avícola|Azúcar|Banano|Bebidas|Bovino|Cacao y sus derivados|Café|Calzado|Comunicación gráfica y editorial|Cosméticos y productos de aseo|Cuero y manufacturas de cuero|Cárnico|Derivados del café|Dotación hospitalaria|Envases/Empaques|Farmacéutico|Flores y plantas vivas|Frutas y hortalizas frescas y procesadas|Instrumentos y aparatos|Joyería y bisutería|Lácteos y sus derivados|Material Promocional|Materiales de construcción|Metalmecánica|Muebles y maderas|Otros agrícola|Otros pecuario|Papel y cartón|Plástico y caucho|Porcino|Químico|Textiles y Confecciones|Vehículos y otros medios de transporte
Qatar|0.34484559|0.35090244|0.28443563|0.19895783|0.4834744|0.33314723|0.35819077|0.62417901|0.40572533|0.530222|0.35406053|0.61558229|0.51149261|0.44373548|0.4537192|0.35027635|0.4843879|0.61398536|0.45998621|0.43994266|0.39081246|0.35551208|0.38839036|0.63629913|0.47054514|0.45442855|0.717574|0.48755661|0.39948624|0.44740313|0.60644174|0.46163595|0.3140713|0.63839626|0.34986302|0.35344431|0.32748228|0.49642232|0.37563711|0.60677993
Reino Unido|0.71157825|0.73999429|0.80370045|0.62426949|0.78414679|0.72095698|0.76909101|0.81252587|0.71968997|0.66415113|0.79619431|0.74478376|0.81229132|0.71805561|0.66324365|0.57089591|0.78849506|0.76905721|0.91803598|0.7790454|0.7750988|0.75206029|0.73716855|0.84550679|0.82960939|0.7371372|0.7441957|0.75538051|0.79259288|0.74490178|0.68728662|0.82323205|0.64413297|0.74815875|0.73822868|0.72653311|0.72754467|0.67656386|0.6222434|0.80981469
República Centroafricana|0.34786642|0.41949683|0.41017571|0.15865275|0.13407744|0.35397458|0.36772978|0.48812544|0.37291092|0.11756259|0.31697422|0.46138853|0.23671633|0.25486201|0.25005117|0.54129535|0.15083507|0.17070809|0.33640763|0.26378626|0.46540076|0.33650467|0.52310205|0.21372312|0.4146336|0.41018242|0.12845287|0.60712963|0.18472488|0.28277576|0.26505947|0.17699611|0.28358236|0.46784115|0.24065402|0.20665908|0.35593247|0.21004079|0.28384072|0.3598336
República Checa|0.51452768|0.59438044|0.55608004|0.56413293|0.57712698|0.5924527|0.76242858|0.69249523|0.47041515|0.67402565|0.58745515|0.56099892|0.67293227|0.61282039|0.6726687|0.49986178|0.67685866|0.62656087|0.66396296|0.70324492|0.56275386|0.56171131|0.64283919|0.7425046|0.60746694|0.71212089|0.61340016|0.58531278|0.66764569|0.6272105|0.71780646|0.68599486|0.46633184|0.61319351|0.62846094|0.77891457|0.7541194|0.61799455|0.65649629|0.51191932
República Democratica del Congo|0.098465011|0.10596288|0.085410714|0.091853708|0.095199451|0.077047616|0.077137768|0.084311083|0.10315634|0.15119259|0.091093399|0.10719077|0.092639223|0.12243516|0.090977646|0.09649016|0.08623495|0.088513575|0.099931106|0.10404487|0.080149084|0.084168434|0.083359331|0.12432836|0.090149142|0.071227461|0.087713443|0.092273638|0.083935171|0.077077247|0.076641172|0.077234298|0.10011021|0.094346806|0.082913347|0.08425267|0.11949892|0.085627005|0.090095803|0.079929426
República Dominicana|0.67794377|0.63251865|0.57602251|0.57775587|0.55343735|0.64283413|0.4956587|0.62669408|0.4799889|0.31418711|0.66006279|0.61955309|0.43931195|0.58103728|0.5019601|0.68526995|0.56100571|0.56058705|0.60117918|0.37358817|0.47362146|0.71785146|0.56492335|0.56013876|0.5706622|0.50730109|0.58647728|0.7053237|0.52918196|0.63747859|0.55499727|0.60456592|0.67432559|0.46551776|0.71509433|0.77447671|0.77079201|0.53848207|0.63716757|0.54092717
República de Macedonia|0.43091452|0.40695634|0.45187676|0.42074519|0.34964263|0.47077888|0.41583353|0.52386373|0.51900768|0.65022278|0.38196227|0.59678876|0.55795395|0.57055223|0.39287898|0.23045361|0.5215556|0.56315356|0.59465146|0.6024164|0.39457542|0.52260983|0.42791924|0.48998237|0.38961262|0.53410864|0.4047727|0.48148081|0.49784878|0.68818682|0.46771231|0.46389145|0.25109744|0.27943575|0.46370703|0.58614659|0.60569417|0.47645926|0.56536901|0.32906106
Ruanda|0.494555|0.60641605|0.39707172|0.46461213|0.25436932|0.27670753|0.2582958|0.2606675|0.6627118|0.39886332|0.48848954|0.22259405|0.2624383|0.35146821|0.37603158|0.53836673|0.41856557|0.32779476|0.24284247|0.25252378|0.46231872|0.4555164|0.40785399|0.30488393|0.40012676|0.44513273|0.26582503|0.23941052|0.24694327|0.37978029|0.31670997|0.3700105|0.47399414|0.23863205|0.4156051|0.34772453|0.2237305|0.32204258|0.36532512|0.27626675
Rumania|0.50133973|0.61598009|0.64058435|0.69831985|0.66418082|0.67450225|0.71134919|0.66655779|0.65450525|0.74375236|0.61149919|0.52475488|0.70366991|0.6246267|0.71397537|0.58646166|0.69788063|0.60874367|0.71801257|0.76338834|0.57627118|0.6523968|0.66854143|0.76317406|0.6860739|0.6858303|0.56331366|0.70218122|0.67353439|0.7001462|0.70377505|0.62334442|0.41618153|0.56475186|0.64750528|0.78538066|0.82790482|0.62480533|0.71642137|0.52154064
Rusia|0.16134651|0.17130341|0.13729888|0.16111666|0.14386588|0.12559697|0.13001671|0.14110285|0.16961594|0.22283354|0.13548185|0.16353714|0.15010077|0.18901485|0.14080641|0.14708367|0.15650994|0.14943203|0.1589241|0.1671793|0.1299824|0.13741721|0.14268933|0.19156548|0.14297973|0.12332856|0.14921458|0.14525536|0.13461065|0.1223815|0.13842177|0.12466247|0.15125142|0.15722409|0.14648438|0.15324247|0.18264262|0.16066599|0.1463739|0.13208897
Samoa|0.23466051|0.38191926|0.46392763|0.29008466|0.20969726|0.36545491|0.12435529|0.64409775|0.26949286|0.0|0.29086977|0.4099049|0.17105116|0.13290454|0.17948624|0.30088961|0.42386764|0.1380208|0.44167179|0.47573757|0.34446311|0.34754604|0.13791537|0.22242184|0.37131095|0.13795301|0.20707116|0.6047616|0.22662292|0.2595588|0.13554528|0.44698435|0.23310086|0.55868858|0.24675629|0.1378063|0.37819934|0.18591735|0.23193234|0.20365447
Samoa Americana|0.069481611|0.58918947|0.21683273|0.062453575|0.26447958|0.16758913|0.10543709|0.087583929|0.059833106|0.094623677|0.20440271|0.19100015|0.12719035|0.073294848|0.15275031|0.084243365|0.17649458|0.19828828|0.3172597|0.18675034|0.058236092|0.46059078|0.051645346|0.10182293|0.13654141|0.074611396|0.082034729|0.38096851|0.16056234|0.17524147|0.06814035|0.39230245|0.070581749|0.51632106|0.15727115|0.10465755|0.064422473|0.11262909|0.14400251|0.065149061
San Cristóbal Y Nieves|0.23053682|0.32545131|0.24122697|0.15494132|0.23587918|0.29480976|0.16205058|0.42369828|0.3023175|0.46027792|0.40414071|0.3635|0.20513701|0.143731|0.21938565|0.30440632|0.33358693|0.22250754|0.34387684|0.18316343|0.19164132|0.35876566|0.19626626|0.3590143|0.22326937|0.27425942|0.50388324|0.33530241|0.35259539|0.31950557|0.15675986|0.40524787|0.15354538|0.32007429|0.23714215|0.13512991|0.47656262|0.18175043|0.11742328|0.33660263
San Pedro y Miquelón|0.091167219|0.11028914|0.26097047|0.17292902|0.20110282|0.25090155|0.14150418|0.19809183|0.10541936|0.26847064|0.30509466|0.43654579|0.2980482|0.21244179|0.14842457|0.2230747|0.23445296|0.11589992|0.29417825|0.34421355|0.36418289|0.099971801|0.3544659|0.22827904|0.36735719|0.14368376|0.11369367|0.43731907|0.31757873|0.27598679|0.11513207|0.22884747|0.083507672|0.24383122|0.10684802|0.11110506|0.26894355|0.067531273|0.13631022|0.21999004
San Vicente y las Granadinas|0.25576723|0.21713126|0.32211772|0.28090698|0.30911887|0.34182519|0.20103675|0.54151034|0.33612615|0.05387494|0.35757801|0.28954059|0.23327562|0.15994525|0.20017484|0.47615123|0.30727965|0.17562512|0.42312014|0.21145229|0.22773582|0.30981994|0.18140244|0.41091555|0.2991491|0.21410531|0.10473812|0.38603365|0.23280309|0.41680497|0.1938341|0.48265257|0.32724935|0.22216883|0.24400866|0.16680247|0.43565434|0.21515766|0.19205868|0.29285914
Santa Elena|0.1210017|0.080545045|0.30912089|0.1168491|0.088910878|0.23225063|0.25256813|0.18796174|0.14038561|0.16666692|0.2440331|0.1974133|0.20784171|0.22559336|0.094604015|0.1419462|0.21133089|0.077421308|0.26572281|0.12673962|0.1217835|0.11032552|0.18472986|0.078918144|0.2617197|0.28185457|0.13782197|0.26503885|0.1257026|0.31139845|0.2321261|0.25453949|0.091166854|0.29097131|0.13666867|0.32565135|0.22832909|0.17471683|0.10278195|0.17195055
Santa Lucia|0.29560539|0.3333821|0.35184014|0.30138683|0.35611236|0.37791753|0.16819513|0.51148367|0.35547993|0.2570751|0.4711675|0.44827223|0.31271535|0.35382938|0.22798604|0.50522953|0.35302877|0.28073865|0.38745886|0.29385144|0.17283367|0.38827795|0.16951486|0.31303883|0.39699632|0.1557532|0.42855132|0.39705291|0.41027614|0.32531711|0.16526309|0.51220351|0.22355688|0.42638648|0.34299481|0.19205816|0.53854543|0.2024056|0.16202766|0.34477323
Santo Tome y Principe|0.2629934|0.11615369|0.3596184|0.2012369|0.23884249|0.26238662|0.14644179|0.34633815|0.2771385|0.0061670593|0.44826394|0.16119936|0.14222676|0.089998476|0.23925079|0.27288228|0.35825294|0.14701651|0.33870956|0.19416381|0.14575773|0.20152929|0.10488743|0.1717647|0.35874581|0.22275719|0.12203109|0.37501895|0.1389395|0.22642279|0.083888143|0.1216749|0.27030396|0.097234428|0.10992535|0.073224321|0.023433372|0.092323825|0.1715062|0.13563606
Senegal|0.34168348|0.19023487|0.36428997|0.36088467|0.16675229|0.14155349|0.17064658|0.27598685|0.44725168|0.42952889|0.14980897|0.35267138|0.21799669|0.19962357|0.16228744|0.21264693|0.13983011|0.18602805|0.18620899|0.40278059|0.21111886|0.45263731|0.37407136|0.27778542|0.29645705|0.31531918|0.15778065|0.25593141|0.14328901|0.36410677|0.38957039|0.26927137|0.60084182|0.25442618|0.37995404|0.37867838|0.14254242|0.31023812|0.19675621|0.35693222
Serbia|0.40445882|0.54980993|0.50306332|0.60511321|0.51288259|0.54177773|0.53944427|0.46846753|0.30874702|0.72451997|0.44362149|0.41716033|0.67558211|0.6672864|0.47690821|0.45814186|0.60089684|0.67642558|0.64917517|0.67301548|0.52858293|0.63542008|0.63173115|0.6145488|0.56279927|0.59905779|0.51497853|0.511702|0.55433834|0.61502528|0.64191937|0.55642807|0.42398986|0.40484044|0.70826685|0.7691431|0.69667852|0.57474673|0.60849875|0.46579862
Seychelles|0.35192937|0.56818092|0.28027403|0.23033038|0.44058615|0.41014284|0.32417908|0.39671513|0.28904265|0.27804846|0.49402222|0.53290671|0.41699606|0.3382425|0.23674792|0.33919236|0.43859547|0.32415241|0.50862545|0.40670484|0.27715617|0.68203324|0.23912603|0.40036994|0.54646683|0.26803839|0.33996677|0.5386014|0.39083022|0.40702599|0.24790783|0.48897839|0.25607103|0.48891711|0.30862448|0.30480847|0.38843495|0.25281525|0.2651608|0.29558581
Sierra Leona|0.066587314|0.14142826|0.31161278|0.21042445|0.26823759|0.37258515|0.23867291|0.39188987|0.31845957|0.0264282|0.14045894|0.40198696|0.17338951|0.03291202|0.38483626|0.11161263|0.1476181|0.33761454|0.22889543|0.076778933|0.10743|0.28316689|0.32391477|0.099087611|0.25382918|0.19374059|0.11943054|0.11085294|0.12812987|0.30759954|0.24553385|0.12699486|0.42741638|0.13449818|0.11403078|0.24228857|0.17723253|0.12180957|0.21741262|0.15842766
Singapur|0.75030768|0.66506517|0.46878174|0.33942053|0.73407871|0.58981323|0.55913103|0.71374965|0.58519137|0.552176|0.70296633|0.63648224|0.64480412|0.60891867|0.58080822|0.60195875|0.71479249|0.76305258|0.66122228|0.58279479|0.67138541|0.56475294|0.5327844|0.6644851|0.52901119|0.841905|0.79863977|0.57563424|0.63516724|0.62275648|0.66607183|0.53818142|0.49585116|0.58672994|0.39408612|0.51742965|0.6938746|0.67413068|0.44128436|0.70968771
Siria|0.70455611|0.52633184|0.7455973|0.52848256|0.36145309|0.34749398|0.39666551|0.6777606|0.60773903|0.59023684|0.53289032|0.37801623|0.66125917|0.77807963|0.25488696|0.39910281|0.50019979|0.21150167|0.64288914|0.69079065|0.54920197|0.57019377|0.31210217|0.54368687|0.76662296|0.27863955|0.18813267|0.62561762|0.30350447|0.55352533|0.45452544|0.47823027|0.69366741|0.21085036|0.61366892|0.73947465|0.013741907|0.52778351|0.41635215|0.16097811
Somalia|0.41623861|0.18156043|0.58521485|0.15101214|0.25209948|0.26752269|0.23539072|0.30179933|0.77565199|0.28035468|0.1293622|0.17185165|0.1976878|0.20841664|0.4336974|0.3527706|0.3155193|0.23082897|0.12298319|0.17374586|0.18581632|0.20994188|0.25966582|0.15172835|0.49425083|0.15879056|0.30723134|0.47885531|0.26152384|0.16381273|0.1230561|0.40145987|0.42138261|0.18538302|0.093992725|0.16005068|0.18700288|0.10033742|0.4746961|0.097875729
Sri Lanka|0.62474906|0.38578993|0.44625437|0.48943079|0.30187047|0.32858628|0.38930792|0.28283298|0.75726247|0.21408084|0.27705061|0.27770615|0.46287933|0.22807792|0.24212399|0.42413831|0.36150241|0.34830287|0.19268304|0.32040116|0.40004069|0.37873429|0.4318642|0.34118652|0.62939078|0.43344352|0.29955536|0.57825243|0.33138466|0.30250633|0.46190906|0.25938743|0.56943023|0.33819479|0.72325623|0.70941269|0.33863768|0.57791656|0.74283695|0.21421652
Suazilandia|0.32370812|0.25445765|0.42869449|0.45045114|0.30525976|0.3102605|0.31882852|0.33106816|0.083864942|0.34413925|0.49637276|0.25883752|0.30766982|0.54051852|0.41648906|0.58284104|0.45687371|0.28304696|0.26187816|0.26104662|0.39728516|0.51412076|0.30120942|0.44201797|0.35373986|0.23382069|0.2210234|0.42942345|0.22313665|0.35387114|0.24305168|0.38742155|0.46262214|0.34980756|0.37501356|0.37008673|0.10584581|0.40341151|0.41109699|0.19177364
Sudáfrica|0.68046284|0.56210029|0.49055588|0.68499875|0.5794031|0.60878682|0.70639062|0.61402094|0.39587891|0.62757266|0.56344724|0.53057384|0.58282685|0.6344499|0.72115785|0.64031792|0.53658366|0.6007666|0.40681034|0.64797819|0.66805077|0.50348961|0.52668065|0.42932588|0.41834939|0.67039478|0.52839506|0.3104049|0.62030172|0.52218735|0.62505317|0.54359245|0.57863164|0.72424382|0.64234293|0.68245363|0.58735359|0.71740699|0.66384256|0.53574395
Sudán|0.32840139|0.068635464|0.42382288|0.31739134|0.31313801|0.30071923|0.29682547|0.11941959|0.68690825|0.2080335|0.14553395|0.099502854|0.15302765|0.5927155|0.38116926|0.11442285|0.27500749|0.25912371|0.15050891|0.10788421|0.1518507|0.34039414|0.29052231|0.13064769|0.28469634|0.10931604|0.35101107|0.24255425|0.15536208|0.11484993|0.12955339|0.15954477|0.28842986|0.10735805|0.23134734|0.30724397|0.15066585|0.18922846|0.33490789|0.12292518
Sudán del Sur|0.37679076|0.046941396|0.47128958|0.076457635|0.036813959|0.18562889|0.10154878|0.090543024|0.47344244|0.28464109|0.46348509|0.25094897|0.096569933|0.31339681|0.24730325|0.27927244|0.37933749|0.061594598|0.10610144|0.096736185|0.048949301|0.23497514|0.15742014|0.11875831|0.34301382|0.063071109|0.065144375|0.29178593|0.036801368|0.11061879|0.14608887|0.15246984|0.19511011|0.23211086|0.068527505|0.11842267|0.12824149|0.088600755|0.27639389|0.13889076
Suecia|0.71979517|0.82163942|0.66209066|0.60763562|0.72757065|0.59848332|0.77808797|0.68203509|0.59023964|0.63440764|0.71720648|0.71015346|0.71781027|0.74497509|0.60735506|0.61745483|0.68480563|0.68054861|0.74616843|0.62737304|0.68058062|0.65549886|0.63454807|0.67494535|0.68354762|0.72978455|0.62603432|0.71461904|0.64483237|0.70563293|0.6719209|0.71346223|0.514597|0.67511588|0.59676808|0.65048945|0.67635608|0.70300257|0.710132|0.64597225
Suiza|0.55702358|0.63550234|0.60571527|0.46946949|0.69004846|0.64707136|0.55148166|0.63084471|0.53304863|0.67907697|0.6766454|0.59928846|0.65681159|0.79181051|0.73757875|0.82925546|0.57588613|0.73417437|0.65162963|0.55671448|0.71922624|0.68926179|0.83638877|0.80278331|0.64728808|0.63595277|0.76622766|0.51939511|0.68935549|0.74823093|0.56081128|0.72036743|0.52796793|0.7417264|0.58840376|0.66219962|0.47399259|0.6357038|0.70761859|0.67207277
Surinam|0.30223933|0.19627583|0.30297729|0.4018597|0.12280548|0.22767171|0.38240182|0.36465898|0.34463072|0.10795673|0.33585104|0.15704033|0.20269144|0.21608648|0.19198504|0.24776602|0.23695271|0.14215371|0.36046496|0.30339837|0.18883517|0.39532459|0.12672815|0.30179021|0.3264913|0.19894074|0.10775247|0.29874498|0.19682196|0.26961064|0.38370168|0.16367254|0.16722779|0.10426855|0.21854448|0.28314435|0.24316163|0.34713775|0.14078763|0.26462692
Sáhara Occidental|0.042531844|0.16712201|0.091606572|0.12255381|0.22452506|0.086828403|0.22106817|0.21642558|0.16646978|0.094623677|0.050443739|0.064936832|0.4999584|0.053209454|0.48443076|0.071662277|0.18553959|0.070668072|0.059657723|0.062080078|0.082910992|0.06481795|0.20428276|0.078918144|0.06767863|0.29316908|0.30196685|0.065989852|0.17102486|0.31365126|0.10600774|0.063313864|0.038864478|0.051098242|0.088856518|0.29056966|0.074956968|0.050283045|0.23977171|0.20980188
Tailandia|0.437226|0.71971011|0.5528115|0.72584009|0.56394982|0.48279765|0.67973363|0.37360892|0.56648958|0.47537807|0.45453921|0.6065594|0.57329613|0.67060483|0.54508317|0.55371368|0.54314452|0.75031745|0.46245497|0.58995599|0.51441979|0.51138425|0.54401076|0.57963222|0.55922014|0.78217542|0.66578639|0.61953473|0.52332735|0.53777963|0.78985375|0.49266386|0.61865962|0.61077577|0.7013129|0.72426832|0.3819803|0.73353994|0.52824545|0.49882442
Taiwán|0.61433136|0.700611|0.62517738|0.43373001|0.64171296|0.63961077|0.54710829|0.51488459|0.69098127|0.43867642|0.62245774|0.76590288|0.55504835|0.6851517|0.59104204|0.40749109|0.63686788|0.71421278|0.48389456|0.60478717|0.65226912|0.49932516|0.60367328|0.49501628|0.58817661|0.81731766|0.71168959|0.62886071|0.49485809|0.51118433|0.79981333|0.59127915|0.69664001|0.57636601|0.63922387|0.60320818|0.68562001|0.75582671|0.5097599|0.62917209
Tanzania|0.014660444|0.016197979|0.014736084|0.012980269|0.013615208|0.013574478|0.01274058|0.014101901|0.017367382|0.023943929|0.013686997|0.021948114|0.013554848|0.019553257|0.01323952|0.016527811|0.01489251|0.013197404|0.014087657|0.026525399|0.012461044|0.013649318|0.012644761|0.021623805|0.018009057|0.012469959|0.012620053|0.014336477|0.012754042|0.014005609|0.01349735|0.013184402|0.013696144|0.013878901|0.012560126|0.013665311|0.020698044|0.012649607|0.013923183|0.013270368
Tayikistán|0.41248128|0.15990996|0.31407982|0.40424377|0.58932096|0.49117965|0.36468285|0.27349755|0.41490239|0.53385657|0.22052848|0.3062222|0.39488143|0.24250941|0.56235224|0.13967103|0.28675172|0.45743987|0.28785342|0.2805863|0.24676788|0.26607805|0.26701987|0.47637504|0.17378849|0.25785643|0.42197347|0.15913777|0.38184381|0.45593286|0.41672403|0.45082355|0.53061235|0.19885953|0.25710434|0.38494337|0.19793999|0.37706566|0.52396679|0.40142512
Territorio Británico del Oceano Índico|0.052642573|0.061450262|0.049537335|0.044670265|0.047956776|0.045575712|0.042731725|0.048495531|0.059833106|0.094623677|0.050443739|0.064936832|0.048871987|0.073294848|0.044433348|0.05696978|0.050070796|0.044289719|0.059657723|0.062080078|0.041778371|0.045830954|0.04240495|0.078918144|0.050961055|0.041808784|0.053531446|0.051537711|0.047261946|0.047046065|0.045312662|0.046487525|0.049353864|0.051098242|0.042116292|0.045885481|0.074956968|0.04242146|0.046764944|0.044538543
Tierras Australes y Antárticas Francesas|0.052642573|0.061450262|0.049537335|0.044670265|0.047956776|0.045575712|0.042731725|0.048495531|0.059833106|0.094623677|0.050443739|0.064936832|0.048871987|0.073294848|0.044433348|0.05696978|0.050070796|0.044289719|0.059657723|0.062080078|0.041778371|0.045830954|0.04240495|0.078918144|0.050961055|0.041808784|0.053531446|0.051537711|0.047261946|0.047046065|0.045312662|0.046487525|0.049353864|0.051098242|0.042116292|0.045885481|0.074956968|0.04242146|0.046764944|0.044538543
Timor Oriental|0.3732993|0.34850287|0.45708054|0.14444515|0.39844662|0.39344144|0.27783406|0.5463559|0.27406979|0.05612468|0.41039762|0.17770219|0.16514412|0.1050458|0.29897398|0.36903542|0.4212029|0.30094409|0.4463318|0.52036422|0.20842478|0.29768154|0.1244828|0.18280935|0.2342492|0.20576541|0.20131403|0.33802265|0.28052548|0.2564674|0.22054254|0.33897874|0.47992855|0.07630074|0.1984881|0.16347361|0.46286702|0.14495087|0.1896649|0.31851593
Togo|0.58119488|0.54433435|0.2947585|0.5444755|0.16972819|0.29113331|0.26480687|0.41699195|0.56358922|0.35877556|0.37177563|0.23764895|0.22059786|0.21999991|0.47291881|0.49210525|0.24625778|0.43593222|0.32025436|0.3583324|0.37084746|0.48745313|0.44964448|0.28826591|0.24462482|0.30963999|0.19103855|0.39458299|0.17549217|0.46425682|0.32861495|0.24401301|0.49869293|0.23532993|0.39028138|0.64132559|0.23426452|0.3685112|0.53726161|0.43287778
Tokelau|0.13670105|0.23506826|0.24396618|0.095902488|0.063870415|0.06858737|0.30754918|0.24094367|0.1241844|0.19843706|0.24091429|0.13125545|0.13730118|0.19142802|0.064541951|0.045715269|0.13036968|0.21787642|0.2844393|0.19190179|0.35268378|0.14013208|0.17503577|0.20028172|0.22047094|0.32505417|0.044394687|0.25996447|0.087336659|0.13539658|0.25029355|0.30532187|0.18485409|0.34379047|0.1002558|0.099763513|0.28766048|0.16802669|0.054689705|0.12687838
Tonga|0.1915475|0.36770988|0.4140695|0.23305881|0.37982398|0.39628676|0.11094735|0.56830961|0.32073992|0.07720384|0.39525169|0.41226462|0.21561474|0.12827502|0.2065547|0.36136398|0.29847103|0.17982382|0.46530339|0.24680552|0.23369196|0.37482297|0.12031168|0.23087665|0.3370367|0.24174939|0.16630313|0.50022286|0.23707153|0.39515322|0.13290855|0.3961668|0.07659775|0.72993624|0.16981959|0.14533789|0.3038246|0.13404068|0.18290159|0.21734965
Trinidad y Tobago|0.47301078|0.44107312|0.4754152|0.26239657|0.33574319|0.43759143|0.35017398|0.50149167|0.54328489|0.54630029|0.40805489|0.50310892|0.4353956|0.39144832|0.32606646|0.44491193|0.56641388|0.33990926|0.52637297|0.46909893|0.3554787|0.52750474|0.41187137|0.34872419|0.54305065|0.35770419|0.2824176|0.59443927|0.41880798|0.55100262|0.47505596|0.38064301|0.35034126|0.5494628|0.55644333|0.48879331|0.54991448|0.37398511|0.28069299|0.49556524
Turkmenistán|0.14456433|0.02914851|0.097304687|0.21558747|0.32820114|0.28266245|0.26989597|0.3151966|0.24237442|0.16335118|0.035189562|0.14224389|0.23959208|0.25113392|0.10624597|0.04321222|0.20590931|0.091522902|0.080886453|0.42374998|0.26715702|0.078086004|0.15215617|0.33419329|0.10835087|0.363482|0.30437797|0.039707765|0.20409709|0.28563553|0.35657161|0.19282982|0.21185555|0.11713216|0.14890584|0.23199597|0.053256631|0.26775163|0.16848889|0.16700661
Turquía|0.74151367|0.48298877|0.48481309|0.67520738|0.53413147|0.50803924|0.7567786|0.44302893|0.46454352|0.51281691|0.47987044|0.69574344|0.64804971|0.68744409|0.55552727|0.45455486|0.55715108|0.60551727|0.33212435|0.65086049|0.62558985|0.46565092|0.56761789|0.56244916|0.50189638|0.65611458|0.70817614|0.35396093|0.55079484|0.47320905|0.78758436|0.45557147|0.62583828|0.50049508|0.77348995|0.88233256|0.41468453|0.75899112|0.64634275|0.63607949
Tuvalu|0.18563989|0.31217617|0.25739944|0.19438115|0.2045486|0.19076553|0.21164528|0.36036199|0.32300836|0.063413061|0.23089826|0.30389738|0.19236545|0.042520393|0.167852|0.46400803|0.22324267|0.2030911|0.36563808|0.1807797|0.20295009|0.19370793|0.19306821|0.0070143891|0.20666167|0.18050016|0.14466047|0.2098982|0.25244588|0.50015807|0.32535851|0.25212228|0.24719355|0.44281071|0.18336225|0.19929191|0.24875718|0.20010111|0.30264786|0.48706555
Túnez|0.23882484|0.19385414|0.077594005|0.13214591|0.18099797|0.20109175|0.19046071|0.10549144|0.37634641|0.38570577|0.071084261|0.24309981|0.23065445|0.4688248|0.28250927|0.12105416|0.18261863|0.44697767|0.044635117|0.23254089|0.29096848|0.29299247|0.18857136|0.25692776|0.075535275|0.38198087|0.19605663|0.16453677|0.14962614|0.20033121|0.30459052|0.18670955|0.34263796|0.17252825|0.47226021|0.55904955|0.083880275|0.30498612|0.44949365|0.18169913
Ucrania|0.3158831|0.64682698|0.40779132|0.67873383|0.59222442|0.47718787|0.56577867|0.39982551|0.19813357|0.74851674|0.56114447|0.33446386|0.61295235|0.59634858|0.52856505|0.28167069|0.65230262|0.52877432|0.51424873|0.71879923|0.5795334|0.38277|0.48112875|0.5737114|0.59939915|0.55901361|0.36757672|0.36736774|0.46478757|0.35149533|0.46445191|0.25694689|0.28611892|0.44004124|0.52045906|0.64823335|0.40905058|0.51880908|0.54683775|0.59085685
Uganda|0.49876988|0.094693214|0.17942995|0.35590911|0.16432008|0.18071969|0.18182582|0.17900664|0.20730409|0.27544361|0.12218387|0.080241114|0.082306668|0.18596925|0.27396649|0.39263815|0.22600652|0.18319896|0.16896805|0.11115646|0.26994056|0.24541713|0.39344209|0.12753537|0.16548133|0.24406943|0.073106676|0.061530493|0.12043674|0.14986996|0.37412113|0.081676871|0.3748166|0.086279809|0.47494748|0.54871041|0.1665017|0.37099451|0.2969659|0.26218003
Uruguay|0.61812788|0.49709722|0.61632276|0.76073205|0.49784935|0.63669664|0.62487215|0.40928614|0.62442708|0.75505888|0.52454531|0.72483987|0.6093502|0.58382082|0.61681044|0.63343257|0.61248279|0.57623315|0.56379712|0.52288425|0.5864836|0.58659208|0.54663843|0.59771854|0.55689049|0.5287841|0.46499765|0.39131528|0.6147753|0.57027972|0.50856012|0.52665591|0.50484765|0.51942009|0.57095218|0.65801764|0.78856432|0.58789378|0.58118087|0.58491689
Uzbekistán|0.60429806|0.32233196|0.53610742|0.39298752|0.37400949|0.36148828|0.60616904|0.43384445|0.5245868|0.68395895|0.33809632|0.67535013|0.56343043|0.38265267|0.26948923|0.55125171|0.42978269|0.31152198|0.39240161|0.5069415|0.48667985|0.35027558|0.57798886|0.5556078|0.35000324|0.48883772|0.39590913|0.36175874|0.38840014|0.4321155|0.64443088|0.65289295|0.51940316|0.56990826|0.50969207|0.58913791|0.34956306|0.48354375|0.3432923|0.47499397
Vanuatu|0.20475182|0.25873262|0.31879061|0.086280778|0.23035473|0.29834756|0.15780416|0.43639016|0.28187245|0.15651451|0.23615825|0.11136791|0.1949442|0.24608274|0.28602374|0.24167323|0.21693912|0.29203174|0.40291053|0.26931256|0.085752234|0.18448041|0.11271036|0.0|0.18537603|0.17231736|0.22908023|0.28585327|0.25863555|0.26315686|0.17248079|0.33502603|0.20820215|0.1484039|0.14074692|0.1406876|0.25220132|0.11619814|0.20110834|0.27287614
Venezuela|0.008857565|0.010641652|0.0089067426|0.0077653029|0.0081780702|0.0081515927|0.0076094838|0.008494461|0.011401875|0.016197322|0.0082247388|0.016394898|0.0081388317|0.012149839|0.0079338392|0.0086139254|0.0090084355|0.0079064593|0.0084852064|0.021237642|0.0074277553|0.008200245|0.0075471918|0.016109552|0.012610896|0.0074335556|0.0075311293|0.0086469613|0.0076182336|0.0084318668|0.0081014531|0.0078980075|0.0082306825|0.008349495|0.0074921721|0.0082106441|0.010651907|0.0075503425|0.0083782841|0.0079538934
